Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
2128,0;Mihailo Ristić;rs SRB;MF,DF;Celta Vigo;es La Liga;30,0;1995,0;4,0;4,0;251,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,36;0,0;0,0;0,0;2,0;0,0;2,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2129,0;Lars Ritzka;de GER;DF,MF;St Pauli;de Bundesliga;27,0;1998,0;15,0;7,0;623,0;6,9;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,14;0,0;0,0;0,0;8,0;16,0;9,0;1,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2130,0;Sergi Roberto;es ESP;MF;Como;it Serie A;34,0;1992,0;15,0;4,0;446,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;6,0;2,0;33,3;1,21;0,4;0,0;0,0;2,0;5,0;5,0;8,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2131,0;Patrick Roberts;eng ENG;FW,MF;Sunderland;eng Premier League;29,0;1997,0;1,0;0,0;28,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2132,0;Andrew Robertson;sct SCO;DF;Liverpool;eng Premier League;32,0;1994,0;18,0;6,0;760,0;8,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;1,0;20,0;0,59;0,12;0,0;0,0;34,0;9,0;6,0;0,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2133,0;Antonee Robinson;us USA;DF,MF;Fulham;eng Premier League;28,0;1997,0;14,0;11,0;984,0;10,9;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,18;0,0;0,0;0,0;54,0;15,0;16,0;4,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2134,0;Joel Roca;es ESP;MF,FW;Girona;es La Liga;20,0;2005,0;23,0;10,0;976,0;10,8;2,0;1,0;3,0;2,0;0,0;0,0;3,0;1,0;0,28;33,0;11,0;33,3;3,04;1,01;0,06;0,18;24,0;8,0;2,0;27,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2135,0;Marc Roca;es ESP;MF;Real Betis;es La Liga;29,0;1996,0;22,0;19,0;1626,0;18,1;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,06;12,0;4,0;33,3;0,66;0,22;0,0;0,0;9,0;25,0;18,0;21,0;0,0;33,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2136,0;Ryan Rodin;fr FRA;MF;Auxerre;fr Ligue 1;20,0;2006,0;3,0;0,0;26,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2137,0;Kaden Rodney;eng ENG;DF,MF;Crystal Palace;eng Premier League;21,0;2004,0;1,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2138,0;Joe Rodon;wls WAL;DF;Leeds United;eng Premier League;28,0;1997,0;28,0;28,0;2455,0;27,3;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,07;15,0;4,0;26,7;0,55;0,15;0,13;0,5;3,0;16,0;27,0;17,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2139,0;Rodri;es ESP;MF;Manchester City;eng Premier League;29,0;1996,0;18,0;14,0;1244,0;13,8;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,07;11,0;2,0;18,2;0,8;0,14;0,09;0,5;4,0;22,0;11,0;26,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;Sí;No;Sí;Sí;No;No;No;No;Sí;Sí
2140,0;Álvaro Rodríguez;uy URU;FW;Elche;es La Liga;21,0;2004,0;24,0;17,0;1529,0;17,0;5,0;4,0;9,0;5,0;0,0;0,0;0,0;0,0;0,53;54,0;18,0;33,3;3,18;1,06;0,09;0,28;8,0;7,0;3,0;34,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2141,0;Damián Rodríguez;es ESP;MF;Celta Vigo;es La Liga;23,0;2003,0;2,0;2,0;150,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,8;0,0;0,0;0,0;3,0;0,0;1,0;0,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2142,0;Dani Rodríguez;es ESP;FW,MF;Mallorca;es La Liga;37,0;1988,0;2,0;0,0;68,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,32;0,0;0,0;0,0;2,0;1,0;0,0;3,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2143,0;Guido Rodríguez;ar ARG;MF;West Ham United;eng Premier League;31,0;1994,0;6,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,5;0,0;0,0;0,0;2,0;0,0;2,0;4,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2144,0;Guido Rodríguez;ar ARG;MF;Valencia;es La Liga;31,0;1994,0;6,0;4,0;409,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,88;0,0;0,0;0,0;2,0;12,0;3,0;9,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2145,0;Javi Rodríguez;es ESP;DF;Celta Vigo;es La Liga;22,0;2003,0;24,0;19,0;1793,0;19,9;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;9,0;1,0;11,1;0,45;0,05;0,0;0,0;1,0;18,0;20,0;24,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2146,0;Jesus Rodríguez;es ESP;MF;Como;it Serie A;20,0;2005,0;25,0;15,0;1507,0;16,7;1,0;7,0;8,0;1,0;0,0;0,0;2,0;1,0;0,48;41,0;10,0;24,4;2,45;0,6;0,02;0,1;49,0;16,0;4,0;26,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;Sí;Sí;No;No;No;No;No;No
2147,0;Juan Rodríguez;uy URU;DF;Cagliari;it Serie A;20,0;2005,0;9,0;9,0;727,0;8,1;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;1,0;1,0;100,0;0,12;0,12;0,0;0,0;2,0;15,0;12,0;4,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2148,0;Ricardo Rodríguez;ch SUI;DF;Real Betis;es La Liga;33,0;1992,0;18,0;14,0;1206,0;13,4;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,07;2,0;0,0;0,0;0,15;0,0;0,0;0,0;14,0;6,0;6,0;5,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2149,0;Rodrygo;br BRA;MF,FW;Real Madrid;es La Liga;25,0;2001,0;19,0;6,0;684,0;7,6;1,0;3,0;4,0;1,0;0,0;0,0;3,0;0,0;0,53;27,0;11,0;40,7;3,55;1,45;0,04;0,09;42,0;8,0;3,0;23,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2150,0;Robin Roefs;nl NED;GK;Sunderland;eng Premier League;23,0;2003,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;34,0;1,21;115,0;84,0;72,2;9,0;10,0;9,0;8,0;28,6;3,0;2,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
2151,0;Morgan Rogers;eng ENG;MF,FW;Aston Villa;eng Premier League;23,0;2002,0;30,0;30,0;2677,0;29,7;8,0;5,0;13,0;8,0;0,0;0,0;6,0;0,0;0,44;68,0;27,0;39,7;2,29;0,91;0,12;0,3;43,0;18,0;11,0;39,0;0,0;37,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2152,0;Merlin Röhl;de GER;MF;Freiburg;de Bundesliga;23,0;2002,0;2,0;0,0;66,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2153,0;Merlin Röhl;de GER;MF;Everton;eng Premier League;23,0;2002,0;11,0;2,0;364,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;1,73;0,0;0,0;0,0;4,0;9,0;2,0;3,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2154,0;Filippo Romagna;it ITA;DF;Sassuolo;it Serie A;28,0;1997,0;4,0;3,0;256,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,7;0,0;0,0;0,0;0,0;1,0;5,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2155,0;Alessio Romagnoli;it ITA;DF;Lazio;it Serie A;31,0;1995,0;24,0;23,0;1978,0;22,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;6,0;3,0;50,0;0,27;0,14;0,0;0,0;2,0;12,0;25,0;11,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2156,0;Leo Román;es ESP;GK;Mallorca;es La Liga;25,0;2000,0;23,0;23,0;2070,0;23,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;1,0;0,0;38,0;1,65;110,0;78,0;70,0;6,0;5,0;12,0;1,0;4,3;6,0;5,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
2157,0;Miguel Román;es ESP;MF;Celta Vigo;es La Liga;23,0;2002,0;19,0;14,0;1311,0;14,6;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,07;9,0;2,0;22,2;0,62;0,14;0,11;0,5;21,0;17,0;12,0;11,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2158,0;Alessandro Romano;ch SUI;MF;Roma;it Serie A;19,0;2006,0;2,0;0,0;8,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2159,0;Carlos Romero;es ESP;DF;Espanyol;es La Liga;24,0;2001,0;26,0;26,0;2307,0;25,6;5,0;2,0;7,0;5,0;0,0;0,0;3,0;0,0;0,27;29,0;8,0;27,6;1,13;0,31;0,17;0,63;72,0;45,0;29,0;12,0;0,0;35,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2160,0;Cristian Romero;ar ARG;DF;Tottenham Hotspur;eng Premier League;27,0;1998,0;21,0;20,0;1709,0;19,0;4,0;1,0;5,0;4,0;0,0;0,0;10,0;2,0;0,26;15,0;6,0;40,0;0,79;0,32;0,27;0,67;1,0;26,0;29,0;12,0;1,0;28,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2161,0;Isaac Romero;es ESP;FW;Sevilla;es La Liga;25,0;2000,0;20,0;12,0;1028,0;11,4;4,0;0,0;4,0;4,0;0,0;1,0;5,0;1,0;0,35;27,0;12,0;44,4;2,36;1,05;0,15;0,33;4,0;5,0;0,0;18,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2162,0;Iván Romero;es ESP;FW,MF;Levante;es La Liga;24,0;2001,0;24,0;23,0;1815,0;20,2;4,0;1,0;5,0;4,0;0,0;0,0;3,0;0,0;0,25;47,0;12,0;25,5;2,33;0,6;0,09;0,33;16,0;18,0;8,0;55,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2163,0;Zaid Romero;ar ARG;DF;Getafe;es La Liga;26,0;1999,0;8,0;8,0;720,0;8,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;5,0;0,0;0,0;0,62;0,0;0,0;0,0;2,0;12,0;19,0;5,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2164,0;Rômulo;br BRA;FW;RB Leipzig;de Bundesliga;24,0;2002,0;22,0;20,0;1654,0;18,4;7,0;4,0;11,0;7,0;0,0;1,0;3,0;0,0;0,6;44,0;21,0;47,7;2,39;1,14;0,16;0,33;0,0;12,0;9,0;19,0;0,0;15,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2165,0;Salomón Rondón;ve VEN;FW;Oviedo;es La Liga;36,0;1989,0;16,0;13,0;1032,0;11,5;2,0;0,0;2,0;2,0;0,0;1,0;2,0;0,0;0,17;24,0;5,0;20,8;2,09;0,44;0,08;0,4;2,0;0,0;1,0;21,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2166,0;Valentin Rongier;fr FRA;MF;Rennes;fr Ligue 1;31,0;1994,0;24,0;24,0;2115,0;23,5;1,0;4,0;5,0;1,0;0,0;0,0;4,0;0,0;0,21;18,0;7,0;38,9;0,77;0,3;0,06;0,14;14,0;36,0;28,0;19,0;0,0;38,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2167,0;Marten de Roon;nl NED;MF;Atalanta;it Serie A;34,0;1991,0;25,0;23,0;2002,0;22,2;1,0;1,0;2,0;1,0;0,0;0,0;8,0;1,0;0,09;14,0;4,0;28,6;0,63;0,18;0,07;0,25;10,0;35,0;15,0;10,0;1,0;27,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2168,0;Pablo Rosario;do DOM;DF,MF;Nice;fr Ligue 1;29,0;1997,0;1,0;0,0;28,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;6,43;3,21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2169,0;Max Rosenfelder;de GER;DF;Freiburg;de Bundesliga;23,0;2003,0;12,0;5,0;492,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,18;0,0;0,0;0,0;0,0;5,0;5,0;5,0;0,0;2,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2170,0;Lucas Rosier;fr FRA;FW;Rennes;fr Ligue 1;19,0;2007,0;2,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2171,0;Valentin Rosier;fr FRA;DF,MF;Osasuna;es La Liga;29,0;1996,0;21,0;20,0;1660,0;18,4;0,0;1,0;1,0;0,0;0,0;0,0;5,0;1,0;0,05;6,0;1,0;16,7;0,33;0,05;0,0;0,0;32,0;22,0;29,0;13,0;1,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2172,0;Tom Rothe;de GER;DF,MF;Union Berlin;de Bundesliga;21,0;2004,0;13,0;5,0;548,0;6,1;1,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,16;11,0;3,0;27,3;1,81;0,49;0,09;0,33;14,0;8,0;14,0;3,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2173,0;Anthony Rouault;fr FRA;DF;Rennes;fr Ligue 1;24,0;2001,0;18,0;16,0;1454,0;16,2;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,06;7,0;2,0;28,6;0,43;0,12;0,14;0,5;0,0;13,0;15,0;8,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2174,0;Nicolò Rovella;it ITA;MF;Lazio;it Serie A;24,0;2001,0;8,0;4,0;343,0;3,8;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,26;1,0;0,0;0,0;0,26;0,0;0,0;0,0;11,0;9,0;6,0;8,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2175,0;Jonathan Rowe;eng ENG;MF,FW;Bologna;it Serie A;22,0;2003,0;19,0;12,0;1088,0;12,1;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,17;34,0;11,0;32,4;2,81;0,91;0,03;0,09;43,0;11,0;5,0;35,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2176,0;Jonathan Rowe;eng ENG;FW;Marseille;fr Ligue 1;22,0;2003,0;1,0;1,0;62,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;7,26;0,0;0,0;0,0;4,0;0,0;1,0;2,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2177,0;James Rowswell;eng ENG;DF;Tottenham Hotspur;eng Premier League;19,0;2006,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2178,0;Amir Rrahmani;xk KVX;DF;Napoli;it Serie A;32,0;1994,0;16,0;16,0;1356,0;15,1;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,13;8,0;1,0;12,5;0,53;0,07;0,13;1,0;1,0;12,0;17,0;14,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2179,0;Rubén;es ESP;DF;Espanyol;es La Liga;25,0;2001,0;13,0;4,0;466,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;3,0;0,0;0,0;0,58;0,0;0,0;0,0;21,0;5,0;9,0;9,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2180,0;Antonio Rüdiger;de GER;DF;Real Madrid;es La Liga;33,0;1993,0;11,0;10,0;904,0;10,0;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,1;9,0;1,0;11,1;0,9;0,1;0,11;1,0;2,0;3,0;3,0;1,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2181,0;Javier Rueda Garcia;es ESP;MF;Celta Vigo;es La Liga;23,0;2002,0;19,0;10,0;958,0;10,6;2,0;4,0;6,0;2,0;0,0;0,0;4,0;0,0;0,56;10,0;3,0;30,0;0,94;0,28;0,2;0,67;16,0;8,0;14,0;13,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2182,0;Daniele Rugani;it ITA;DF;Fiorentina;it Serie A;31,0;1994,0;2,0;1,0;100,0;1,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;3,0;0,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2183,0;Daniele Rugani;it ITA;DF;Juventus;it Serie A;31,0;1994,0;6,0;3,0;250,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;5,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2184,0;Matteo Ruggeri;it ITA;DF;Atlético Madrid;es La Liga;23,0;2002,0;19,0;15,0;1234,0;13,7;0,0;3,0;3,0;0,0;0,0;0,0;3,0;0,0;0,22;4,0;2,0;50,0;0,29;0,15;0,0;0,0;63,0;20,0;11,0;1,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2185,0;Aitor Ruibal;es ESP;DF,MF;Real Betis;es La Liga;29,0;1996,0;22,0;16,0;1437,0;16,0;4,0;2,0;6,0;4,0;0,0;0,0;3,0;0,0;0,38;25,0;10,0;40,0;1,57;0,63;0,16;0,4;22,0;22,0;16,0;23,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2186,0;Abel Ruiz;es ESP;FW;Girona;es La Liga;26,0;2000,0;6,0;0,0;82,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,1;0,0;0,0;0,0;2,0;1,0;1,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2187,0;Fabián Ruiz Peña;es ESP;MF;Paris Saint-Germain;fr Ligue 1;29,0;1996,0;13,0;9,0;796,0;8,8;1,0;2,0;3,0;1,0;0,0;0,0;1,0;0,0;0,34;13,0;4,0;30,8;1,47;0,45;0,08;0,25;9,0;6,0;10,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
2188,0;Gerónimo Rulli;ar ARG;GK;Marseille;fr Ligue 1;33,0;1992,0;22,0;22,0;1980,0;22,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,0;0,0;1,0;0,0;25,0;1,14;83,0;62,0;74,7;12,0;4,0;6,0;7,0;31,8;4,0;4,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2189,0;Jacen Russell-Rowe;ca CAN;FW;Toulouse;fr Ligue 1;23,0;2002,0;6,0;1,0;159,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;1,0;16,7;3,4;0,57;0,0;0,0;3,0;1,0;1,0;1,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2190,0;Georginio Rutter;fr FRA;MF,FW;Brighton;eng Premier League;23,0;2002,0;24,0;19,0;1595,0;17,7;2,0;2,0;4,0;2,0;0,0;0,0;2,0;0,0;0,23;35,0;12,0;34,3;1,97;0,68;0,06;0,17;14,0;15,0;10,0;32,0;0,0;27,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2191,0;Mathew Ryan;au AUS;GK;Levante;es La Liga;33,0;1992,0;26,0;26,0;2340,0;26,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,08;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;41,0;1,58;137,0;99,0;71,5;5,0;8,0;13,0;5,0;19,2;3,0;2,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
2192,0;Julian Ryerson;no NOR;MF;Dortmund;de Bundesliga;28,0;1997,0;23,0;18,0;1572,0;17,5;0,0;12,0;12,0;0,0;0,0;0,0;5,0;0,0;0,69;8,0;0,0;0,0;0,46;0,0;0,0;0,0;165,0;16,0;10,0;16,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2193,0;Frederik Rønnow;dk DEN;GK;Union Berlin;de Bundesliga;33,0;1992,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;3,0;0,0;1,0;0,0;42,0;1,68;103,0;65,0;65,0;7,0;7,0;11,0;5,0;20,0;6,0;6,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2194,0;Alexander Røssing-Lelesiit;no NOR;FW,MF;Hamburger SV;de Bundesliga;19,0;2007,0;11,0;5,0;321,0;3,6;0,0;1,0;1,0;0,0;0,0;0,0;3,0;1,0;0,28;2,0;2,0;100,0;0,56;0,56;0,0;0,0;4,0;2,0;1,0;7,0;1,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2195,0;José Sá;pt POR;GK;Wolves;eng Premier League;33,0;1993,0;19,0;19,0;1710,0;19,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;30,0;1,58;78,0;50,0;64,1;3,0;6,0;10,0;4,0;21,1;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
